date,team,week,pos,unique,player,H,AB,R,2B,HRS,RBI,SB,BB,AVG,SLAM
2014-04-13,2,2,1B,7290,Prince Fielder,0,3,0,0,0,0,0,0,0,0
2014-04-13,2,2,2B,7631,Dustin Pedroia,,,,,,,,,,
2014-04-13,2,2,3B,8723,Josh Donaldson,1,5,1,0,1,1,0,0,0.2,0
2014-04-13,2,2,SS,8401,Elvis Andrus,0,2,0,0,0,0,0,0,0,0
2014-04-13,2,2,CI,7435,Nick Swisher,0,3,0,0,0,0,0,2,0,0
2014-04-13,2,2,MI,7283,J.J. Hardy,0,4,0,0,0,0,0,0,0,0
2014-04-13,2,2,IF,9540,Jose Abreu,1,3,0,0,0,0,0,1,0.333,0
2014-04-13,2,2,LF,8861,Mike Trout,3,4,2,0,1,1,0,0,0.75,0
2014-04-13,2,2,CF,9128,Yoenis Cespedes,1,3,1,0,1,2,0,1,0.333,0
2014-04-13,2,2,RF,6679,Josh Hamilton,,,,,,,,,,
2014-04-13,2,2,OF,8082,Brandon Moss,1,3,0,0,0,0,0,0,0.333,0
2014-04-13,2,2,OF,8651,Desmond Jennings,0,3,0,0,0,0,0,1,0,0
2014-04-13,2,2,OF,9108,Nick Castellanos,0,4,0,0,0,0,0,0,0,0
2014-04-13,2,2,Util,7996,Alejandro De Aza,0,4,0,0,0,0,0,0,0,0
2014-04-13,2,2,Util,7595,Melky Cabrera,2,6,2,1,0,0,0,0,0.333,0
2014-04-13,2,2,BN,8544,Josh Reddick,1,3,0,0,0,0,0,1,0.333,0
2014-04-13,2,2,BN,9339,George Springer,,,,,,,,,,
2014-04-13,2,2,DL,7104,Shane Victorino,,,,,,,,,,
2014-04-13,3,2,C,9015,Salvador Perez,0,4,0,0,0,0,0,0,0,0
2014-04-13,3,2,C,8635,Jason Castro,,,,,,,,,,
2014-04-13,3,2,1B,6619,Albert Pujols,1,4,1,0,1,1,0,1,0.25,0
2014-04-13,3,2,2B,7829,Ben Zobrist,2,5,2,0,2,4,0,0,0.4,0
2014-04-13,3,2,3B,6039,Adrian Beltre,,,,,,,,,,
2014-04-13,3,2,SS,9446,Brad Miller,1,4,0,0,0,0,0,0,0.25,0
2014-04-13,3,2,CI,9319,Xander Bogaerts,1,4,0,0,0,0,0,0,0.25,0
2014-04-13,3,2,MI,8874,Brett Lawrie,2,5,1,0,1,1,0,0,0.4,0
2014-04-13,3,2,IF,7746,Howie Kendrick,1,4,2,0,0,0,0,1,0.25,0
2014-04-13,3,2,LF,7907,Alex Gordon,0,4,0,0,0,0,0,0,0,0
2014-04-13,3,2,CF,7912,Jacoby Ellsbury,1,4,0,1,0,0,0,0,0.25,0
2014-04-13,3,2,RF,7254,Alex Rios,0,3,0,0,0,0,0,0,0,0
2014-04-13,3,2,OF,6132,Carlos Beltran,3,4,1,1,1,2,0,0,0.75,0
2014-04-13,3,2,OF,8412,Austin Jackson,0,3,0,0,0,0,0,1,0,0
2014-04-13,3,2,OF,9191,Kole Calhoun,2,5,2,1,0,0,0,0,0.4,0
2014-04-13,3,2,Util,8169,Alexei Ramirez,2,4,1,0,1,2,0,0,0.5,0
2014-04-13,3,2,Util,7681,Nelson Cruz,,,,,,,,,,
2014-04-13,3,2,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-13,3,2,BN,9111,Manny Machado,,,,,,,,,,
2014-04-13,4,2,C,7569,Brian McCann,1,3,1,1,0,0,0,1,0.333,0
2014-04-13,4,2,C,8395,Matt Wieters,1,4,1,0,1,1,0,0,0.25,0
2014-04-13,4,2,1B,8285,Chris Davis,1,3,1,0,1,1,0,0,0.333,0
2014-04-13,4,2,2B,7497,Robinson Cano,2,4,0,0,0,0,0,0,0.5,0
2014-04-13,4,2,3B,7278,Edwin Encarnacion,3,4,1,2,0,2,0,1,0.75,0
2014-04-13,4,2,SS,8200,Jed Lowrie,0,0,0,0,0,0,0,1,,0
2014-04-13,4,2,CI,7914,Evan Longoria,0,5,0,0,0,0,0,0,0,0
2014-04-13,4,2,MI,7490,Ian Kinsler,1,4,0,0,0,0,0,0,0.25,0
2014-04-13,4,2,IF,5909,David Ortiz,0,4,0,0,0,0,0,0,0,0
2014-04-13,4,2,LF,8575,Michael Brantley,1,3,2,0,1,1,0,1,0.333,0
2014-04-13,4,2,CF,7498,Shin-Soo Choo,1,4,0,0,0,0,0,0,0.25,0
2014-04-13,4,2,RF,5884,Torii Hunter,1,3,1,1,0,0,0,1,0.333,0
2014-04-13,4,2,OF,6983,Coco Crisp,2,4,0,0,0,0,1,0,0.5,0
2014-04-13,4,2,OF,8289,Brett Gardner,2,4,1,0,0,0,0,0,0.5,0
2014-04-13,4,2,OF,7835,Rajai Davis,2,4,0,0,0,0,0,0,0.5,0
2014-04-13,4,2,Util,7634,Billy Butler,0,4,0,0,0,0,0,0,0,0
2014-04-13,4,2,Util,6763,Adam Dunn,2,4,0,1,0,0,0,0,0.5,0
2014-04-13,4,2,BN,8370,Dexter Fowler,0,4,0,0,0,0,0,0,0,0
2014-04-13,4,2,BN,6853,Victor Martinez,1,4,0,0,0,1,0,0,0.25,0
2014-04-13,4,2,BN,7947,Asdrubal Cabrera,0,4,0,0,0,0,0,1,0,0
2014-04-13,4,2,DL,6788,Mark Teixeira,,,,,,,,,,
2014-04-14,1,3,C,7062,Joe Mauer,,,,,,,,,,
2014-04-14,1,3,C,9186,Yan Gomes,,,,,,,,,,
2014-04-14,1,3,1B,8857,Eric Hosmer,,,,,,,,,,
2014-04-14,1,3,2B,8853,Jason Kipnis,,,,,,,,,,
2014-04-14,1,3,3B,7163,Miguel Cabrera,,,,,,,,,,
2014-04-14,1,3,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-14,1,3,CI,7754,Mike Napoli,,,,,,,,,,
2014-04-14,1,3,MI,8996,Jose Altuve,,,,,,,,,,
2014-04-14,1,3,IF,7859,Adam Lind,,,,,,,,,,
2014-04-14,1,3,LF,8922,Leonys Martin,0,2,0,0,0,0,0,1,0,0
2014-04-14,1,3,CF,7812,Adam Jones,0,4,0,0,0,0,0,0,0,0
2014-04-14,1,3,RF,7264,Jose Bautista,,,,,,,,,,
2014-04-14,1,3,OF,8859,Wil Myers,0,3,0,0,0,0,0,1,0,0
2014-04-14,1,3,OF,9094,Norichika Aoki,,,,,,,,,,
2014-04-14,1,3,OF,9302,Adam Eaton,,,,,,,,,,
2014-04-14,1,3,Util,8640,Chris Carter,,,,,,,,,,
2014-04-14,1,3,Util,6154,Alfonso Soriano,,,,,,,,,,
2014-04-14,1,3,BN,9468,Jonathan Villar,,,,,,,,,,
2014-04-14,1,3,BN,8984,Kyle Seager,2,4,1,0,0,1,0,0,0.5,0
2014-04-14,2,3,C,8619,Carlos Santana,,,,,,,,,,
2014-04-14,2,3,C,9322,Mike Zunino,2,4,2,0,1,2,0,0,0.5,0
2014-04-14,2,3,1B,7290,Prince Fielder,2,4,1,1,0,0,0,0,0.5,0
2014-04-14,2,3,2B,7631,Dustin Pedroia,,,,,,,,,,
2014-04-14,2,3,3B,8723,Josh Donaldson,2,4,1,0,0,0,0,0,0.5,0
2014-04-14,2,3,SS,8401,Elvis Andrus,1,4,0,0,0,0,0,0,0.25,0
2014-04-14,2,3,CI,7435,Nick Swisher,,,,,,,,,,
2014-04-14,2,3,MI,7283,J.J. Hardy,3,4,2,2,0,1,0,0,0.75,0
2014-04-14,2,3,IF,9540,Jose Abreu,,,,,,,,,,
2014-04-14,2,3,LF,8861,Mike Trout,0,4,0,0,0,0,0,0,0,0
2014-04-14,2,3,CF,9128,Yoenis Cespedes,1,3,1,0,1,1,0,1,0.333,0
2014-04-14,2,3,RF,8082,Brandon Moss,0,0,0,0,0,0,0,0,,0
2014-04-14,2,3,OF,8651,Desmond Jennings,1,3,0,0,0,0,0,1,0.333,0
2014-04-14,2,3,OF,9108,Nick Castellanos,,,,,,,,,,
2014-04-14,2,3,OF,8648,Dustin Ackley,1,4,1,0,0,1,0,0,0.25,0
2014-04-14,2,3,Util,7996,Alejandro De Aza,,,,,,,,,,
2014-04-14,2,3,Util,7595,Melky Cabrera,,,,,,,,,,
2014-04-14,2,3,BN,8544,Josh Reddick,0,4,0,0,0,0,0,0,0,0
2014-04-14,2,3,DL,6679,Josh Hamilton,,,,,,,,,,
2014-04-14,2,3,DL,7104,Shane Victorino,,,,,,,,,,
2014-04-14,3,3,C,9015,Salvador Perez,,,,,,,,,,
2014-04-14,3,3,C,8635,Jason Castro,,,,,,,,,,
2014-04-14,3,3,1B,6619,Albert Pujols,2,4,1,0,1,2,0,0,0.5,0
2014-04-14,3,3,2B,7829,Ben Zobrist,1,3,1,0,0,0,0,1,0.333,0
2014-04-14,3,3,3B,7558,Kelly Johnson,,,,,,,,,,
2014-04-14,3,3,SS,9446,Brad Miller,1,5,0,0,0,0,0,0,0.2,0
2014-04-14,3,3,CI,9319,Xander Bogaerts,,,,,,,,,,
2014-04-14,3,3,MI,8874,Brett Lawrie,,,,,,,,,,
2014-04-14,3,3,IF,7746,Howie Kendrick,0,4,0,0,0,0,0,0,0,0
2014-04-14,3,3,LF,7907,Alex Gordon,,,,,,,,,,
2014-04-14,3,3,CF,7912,Jacoby Ellsbury,,,,,,,,,,
2014-04-14,3,3,RF,7254,Alex Rios,1,4,0,0,0,0,0,0,0.25,0
2014-04-14,3,3,OF,6132,Carlos Beltran,,,,,,,,,,
2014-04-14,3,3,OF,8412,Austin Jackson,,,,,,,,,,
2014-04-14,3,3,OF,9191,Kole Calhoun,2,4,1,1,0,0,0,0,0.5,0
2014-04-14,3,3,Util,8169,Alexei Ramirez,,,,,,,,,,
2014-04-14,3,3,Util,7681,Nelson Cruz,2,5,2,1,0,1,0,0,0.4,0
2014-04-14,3,3,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-14,3,3,DL,9111,Manny Machado,,,,,,,,,,
2014-04-14,3,3,DL,6039,Adrian Beltre,,,,,,,,,,
2014-04-14,4,3,C,7569,Brian McCann,,,,,,,,,,
2014-04-14,4,3,C,8395,Matt Wieters,3,4,2,1,0,1,0,0,0.75,0
2014-04-14,4,3,1B,8285,Chris Davis,1,3,0,1,0,1,0,1,0.333,0
2014-04-14,4,3,2B,7497,Robinson Cano,1,4,1,0,0,1,0,0,0.25,0
2014-04-14,4,3,3B,7278,Edwin Encarnacion,,,,,,,,,,
2014-04-14,4,3,SS,8200,Jed Lowrie,0,4,0,0,0,0,0,0,0,0
2014-04-14,4,3,CI,7914,Evan Longoria,1,4,0,0,0,1,0,0,0.25,0
2014-04-14,4,3,MI,7490,Ian Kinsler,,,,,,,,,,
2014-04-14,4,3,IF,5909,David Ortiz,,,,,,,,,,
2014-04-14,4,3,LF,8575,Michael Brantley,,,,,,,,,,
2014-04-14,4,3,CF,7498,Shin-Soo Choo,0,2,0,0,0,0,0,2,0,0
2014-04-14,4,3,RF,5884,Torii Hunter,,,,,,,,,,
2014-04-14,4,3,OF,6983,Coco Crisp,,,,,,,,,,
2014-04-14,4,3,OF,8289,Brett Gardner,,,,,,,,,,
2014-04-14,4,3,OF,7835,Rajai Davis,,,,,,,,,,
2014-04-14,4,3,Util,6763,Adam Dunn,,,,,,,,,,
2014-04-14,4,3,Util,6853,Victor Martinez,,,,,,,,,,
2014-04-14,4,3,BN,7634,Billy Butler,,,,,,,,,,
2014-04-14,4,3,BN,8370,Dexter Fowler,,,,,,,,,,
2014-04-14,4,3,DL,6788,Mark Teixeira,,,,,,,,,,
2014-04-15,1,3,C,7062,Joe Mauer,1,5,0,0,0,1,0,0,0.2,0
2014-04-15,1,3,C,9186,Yan Gomes,,,,,,,,,,
2014-04-15,1,3,1B,8857,Eric Hosmer,2,3,0,1,0,1,0,1,0.667,0
2014-04-15,1,3,2B,8853,Jason Kipnis,,,,,,,,,,
2014-04-15,1,3,3B,7163,Miguel Cabrera,,,,,,,,,,
2014-04-15,1,3,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-15,1,3,CI,7754,Mike Napoli,1,3,0,0,0,0,0,1,0.333,0
2014-04-15,1,3,MI,8996,Jose Altuve,0,3,0,0,0,0,0,1,0,0
2014-04-15,1,3,IF,7859,Adam Lind,1,2,1,0,0,0,0,1,0.5,0
2014-04-15,1,3,LF,8922,Leonys Martin,0,2,0,0,0,0,0,0,0,0
2014-04-15,1,3,CF,7812,Adam Jones,,,,,,,,,,
2014-04-15,1,3,RF,7264,Jose Bautista,3,5,1,1,0,1,0,0,0.6,0
2014-04-15,1,3,OF,8859,Wil Myers,,,,,,,,,,
2014-04-15,1,3,OF,9094,Norichika Aoki,1,4,1,0,0,0,0,1,0.25,0
2014-04-15,1,3,OF,9302,Adam Eaton,1,4,0,0,0,0,0,1,0.25,0
2014-04-15,1,3,Util,8640,Chris Carter,0,4,0,0,0,0,0,0,0,0
2014-04-15,1,3,Util,6154,Alfonso Soriano,,,,,,,,,,
2014-04-15,1,3,BN,9468,Jonathan Villar,0,2,0,0,0,0,0,1,0,0
2014-04-15,1,3,BN,8984,Kyle Seager,0,4,0,0,0,0,0,0,0,0
2014-04-15,2,3,C,8619,Carlos Santana,,,,,,,,,,
2014-04-15,2,3,C,9322,Mike Zunino,0,4,0,0,0,0,0,0,0,0
2014-04-15,2,3,1B,7290,Prince Fielder,1,3,2,0,1,1,0,1,0.333,0
2014-04-15,2,3,2B,7631,Dustin Pedroia,0,0,0,0,0,0,0,0,,0
2014-04-15,2,3,3B,8723,Josh Donaldson,3,6,1,1,0,1,0,0,0.5,0
2014-04-15,2,3,SS,8401,Elvis Andrus,2,4,1,1,0,0,0,0,0.5,0
2014-04-15,2,3,CI,7435,Nick Swisher,,,,,,,,,,
2014-04-15,2,3,MI,7283,J.J. Hardy,,,,,,,,,,
2014-04-15,2,3,IF,9540,Jose Abreu,0,3,0,0,0,0,0,1,0,0
2014-04-15,2,3,LF,8861,Mike Trout,3,6,2,1,1,3,1,0,0.5,0
2014-04-15,2,3,CF,9128,Yoenis Cespedes,1,5,1,1,0,0,0,1,0.2,0
2014-04-15,2,3,RF,8082,Brandon Moss,1,6,1,0,0,1,0,0,0.167,0
2014-04-15,2,3,OF,8651,Desmond Jennings,,,,,,,,,,
2014-04-15,2,3,OF,9108,Nick Castellanos,,,,,,,,,,
2014-04-15,2,3,OF,8648,Dustin Ackley,0,1,0,0,0,0,0,0,0,0
2014-04-15,2,3,Util,7996,Alejandro De Aza,0,3,0,0,0,0,0,1,0,0
2014-04-15,2,3,Util,7595,Melky Cabrera,1,4,0,0,0,0,0,1,0.25,0
2014-04-15,2,3,BN,8544,Josh Reddick,0,1,2,0,0,0,0,2,0,0
2014-04-15,2,3,DL,6679,Josh Hamilton,,,,,,,,,,
2014-04-15,2,3,DL,7104,Shane Victorino,,,,,,,,,,
2014-04-15,3,3,C,9015,Salvador Perez,1,4,0,1,0,0,0,0,0.25,0
2014-04-15,3,3,C,8635,Jason Castro,1,4,0,0,0,0,0,0,0.25,0
2014-04-15,3,3,1B,6619,Albert Pujols,0,5,0,0,0,0,0,1,0,0
2014-04-15,3,3,2B,7829,Ben Zobrist,,,,,,,,,,
2014-04-15,3,3,3B,7558,Kelly Johnson,,,,,,,,,,
2014-04-15,3,3,SS,9446,Brad Miller,0,2,0,0,0,0,0,0,0,0
2014-04-15,3,3,CI,9319,Xander Bogaerts,0,4,0,0,0,0,0,0,0,0
2014-04-15,3,3,MI,8874,Brett Lawrie,1,4,1,0,1,5,0,0,0.25,1
2014-04-15,3,3,IF,7746,Howie Kendrick,2,5,1,0,0,1,0,1,0.4,0
2014-04-15,3,3,LF,7907,Alex Gordon,0,4,0,0,0,0,0,0,0,0
2014-04-15,3,3,CF,7912,Jacoby Ellsbury,,,,,,,,,,
2014-04-15,3,3,RF,7254,Alex Rios,1,4,0,0,0,0,0,0,0.25,0
2014-04-15,3,3,OF,6132,Carlos Beltran,,,,,,,,,,
2014-04-15,3,3,OF,8412,Austin Jackson,,,,,,,,,,
2014-04-15,3,3,OF,9191,Kole Calhoun,3,6,3,1,1,2,0,0,0.5,0
2014-04-15,3,3,Util,8169,Alexei Ramirez,1,3,1,0,0,0,0,1,0.333,0
2014-04-15,3,3,Util,7681,Nelson Cruz,,,,,,,,,,
2014-04-15,3,3,BN,7828,Michael Bourn,,,,,,,,,,
2014-04-15,3,3,DL,9111,Manny Machado,,,,,,,,,,
2014-04-15,3,3,DL,6039,Adrian Beltre,,,,,,,,,,
2014-04-15,4,3,C,7569,Brian McCann,,,,,,,,,,
2014-04-15,4,3,C,8395,Matt Wieters,,,,,,,,,,
2014-04-15,4,3,1B,8285,Chris Davis,,,,,,,,,,
2014-04-15,4,3,2B,7497,Robinson Cano,1,4,0,0,0,0,0,0,0.25,0
2014-04-15,4,3,3B,7278,Edwin Encarnacion,2,4,2,0,0,1,0,1,0.5,0
2014-04-15,4,3,SS,8200,Jed Lowrie,3,5,2,2,0,1,0,1,0.6,0
2014-04-15,4,3,CI,7914,Evan Longoria,,,,,,,,,,
2014-04-15,4,3,MI,7490,Ian Kinsler,,,,,,,,,,
2014-04-15,4,3,IF,5909,David Ortiz,0,4,0,0,0,0,0,0,0,0
2014-04-15,4,3,LF,8575,Michael Brantley,,,,,,,,,,
2014-04-15,4,3,CF,7498,Shin-Soo Choo,1,4,0,0,0,0,0,0,0.25,0
2014-04-15,4,3,RF,5884,Torii Hunter,,,,,,,,,,
2014-04-15,4,3,OF,6983,Coco Crisp,0,1,0,0,0,0,0,0,0,0
2014-04-15,4,3,OF,8289,Brett Gardner,,,,,,,,,,
2014-04-15,4,3,OF,7835,Rajai Davis,,,,,,,,,,
2014-04-15,4,3,Util,6763,Adam Dunn,1,1,1,0,1,1,0,3,1,0
2014-04-15,4,3,Util,6853,Victor Martinez,,,,,,,,,,
2014-04-15,4,3,BN,7634,Billy Butler,0,3,0,0,0,1,0,0,0,0
2014-04-15,4,3,BN,8370,Dexter Fowler,1,4,1,1,0,0,0,0,0.25,0
2014-04-15,4,3,DL,6788,Mark Teixeira,,,,,,,,,,
2014-04-16,1,3,C,7062,Joe Mauer,,,,,,,,,,
2014-04-16,1,3,C,9186,Yan Gomes,2,4,0,0,0,2,0,0,0.5,0
2014-04-16,1,3,1B,8857,Eric Hosmer,2,5,0,0,0,0,0,1,0.4,0
2014-04-16,1,3,2B,8853,Jason Kipnis,0,3,0,0,0,0,0,1,0,0
2014-04-16,1,3,3B,7163,Miguel Cabrera,1,4,0,0,0,2,0,0,0.25,0
2014-04-16,1,3,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-16,1,3,CI,7754,Mike Napoli,,,,,,,,,,
2014-04-16,1,3,MI,8996,Jose Altuve,2,6,0,0,0,0,1,0,0.333,0
2014-04-16,1,3,IF,7859,Adam Lind,,,,,,,,,,
2014-04-16,1,3,LF,8922,Leonys Martin,2,4,1,0,0,1,0,0,0.5,0
2014-04-16,1,3,CF,7812,Adam Jones,2,4,0,0,0,1,0,0,0.5,0
2014-04-16,1,3,RF,7264,Jose Bautista,,,,,,,,,,
2014-04-16,1,3,OF,8859,Wil Myers,0,4,0,0,0,0,0,0,0,0
2014-04-16,1,3,OF,9094,Norichika Aoki,0,1,0,0,0,0,0,1,0,0
2014-04-16,1,3,OF,9302,Adam Eaton,0,6,1,0,0,0,0,0,0,0
2014-04-16,1,3,Util,8640,Chris Carter,0,0,0,0,0,0,0,1,,0
2014-04-16,1,3,Util,6154,Alfonso Soriano,2,8,1,0,0,0,0,0,0.25,0
2014-04-16,1,3,BN,9468,Jonathan Villar,0,0,0,0,0,0,0,0,,0
2014-04-16,1,3,BN,8984,Kyle Seager,1,4,0,0,0,0,0,0,0.25,0
2014-04-16,2,3,C,8619,Carlos Santana,0,4,0,0,0,0,0,0,0,0
2014-04-16,2,3,C,9322,Mike Zunino,2,4,0,0,0,1,0,0,0.5,0
2014-04-16,2,3,1B,7290,Prince Fielder,0,4,0,0,0,0,0,0,0,0
2014-04-16,2,3,2B,7631,Dustin Pedroia,2,6,3,1,0,0,1,2,0.333,0
2014-04-16,2,3,3B,8723,Josh Donaldson,1,6,1,0,0,0,0,0,0.167,0
2014-04-16,2,3,SS,8401,Elvis Andrus,1,4,0,0,0,0,0,0,0.25,0
2014-04-16,2,3,CI,7435,Nick Swisher,0,3,0,0,0,0,0,1,0,0
2014-04-16,2,3,MI,7283,J.J. Hardy,0,4,0,0,0,1,0,0,0,0
2014-04-16,2,3,IF,9540,Jose Abreu,0,6,0,0,0,0,0,0,0,0
2014-04-16,2,3,LF,8861,Mike Trout,2,5,1,1,0,1,0,1,0.4,0
2014-04-16,2,3,CF,9128,Yoenis Cespedes,0,6,0,0,0,0,0,0,0,0
2014-04-16,2,3,RF,8082,Brandon Moss,1,3,1,0,1,3,0,2,0.333,0
2014-04-16,2,3,OF,8651,Desmond Jennings,2,3,0,0,0,0,0,1,0.667,0
2014-04-16,2,3,OF,9108,Nick Castellanos,0,4,0,0,0,0,0,0,0,0
2014-04-16,2,3,OF,8648,Dustin Ackley,0,3,1,0,0,0,0,1,0,0
2014-04-16,2,3,Util,7996,Alejandro De Aza,1,6,0,0,0,0,1,0,0.167,0
2014-04-16,2,3,Util,7595,Melky Cabrera,,,,,,,,,,
2014-04-16,2,3,BN,8544,Josh Reddick,0,0,0,0,0,0,0,0,,0
2014-04-16,2,3,DL,6679,Josh Hamilton,,,,,,,,,,
2014-04-16,2,3,DL,7104,Shane Victorino,,,,,,,,,,
2014-04-16,3,3,C,9015,Salvador Perez,1,6,0,0,0,2,0,0,0.167,0
2014-04-16,3,3,C,8635,Jason Castro,2,4,1,0,1,2,0,1,0.5,0
2014-04-16,3,3,1B,6619,Albert Pujols,3,5,0,0,0,1,0,1,0.6,0
2014-04-16,3,3,2B,7829,Ben Zobrist,1,3,0,0,0,0,0,1,0.333,0
2014-04-16,3,3,3B,7558,Kelly Johnson,1,7,0,0,0,0,0,0,0.143,0
2014-04-16,3,3,SS,9446,Brad Miller,0,4,0,0,0,0,0,0,0,0
2014-04-16,3,3,CI,9319,Xander Bogaerts,1,3,0,0,0,1,1,2,0.333,0
2014-04-16,3,3,MI,8874,Brett Lawrie,,,,,,,,,,
2014-04-16,3,3,IF,7746,Howie Kendrick,1,6,0,0,0,1,1,0,0.167,0
2014-04-16,3,3,LF,7907,Alex Gordon,1,4,1,0,0,0,0,1,0.25,0
2014-04-16,3,3,CF,7912,Jacoby Ellsbury,1,4,0,1,0,1,1,1,0.25,0
2014-04-16,3,3,RF,7254,Alex Rios,1,4,0,1,0,0,0,0,0.25,0
2014-04-16,3,3,OF,6132,Carlos Beltran,3,7,1,1,1,1,0,1,0.429,0
2014-04-16,3,3,OF,8412,Austin Jackson,2,4,0,0,0,0,0,0,0.5,0
2014-04-16,3,3,OF,9191,Kole Calhoun,,,,,,,,,,
2014-04-16,3,3,Util,8169,Alexei Ramirez,1,6,1,0,1,2,0,0,0.167,0
2014-04-16,3,3,Util,7681,Nelson Cruz,0,3,1,0,0,0,0,1,0,0
2014-04-16,3,3,BN,7828,Michael Bourn,0,4,1,0,0,0,0,1,0,0
2014-04-16,3,3,DL,9111,Manny Machado,,,,,,,,,,
2014-04-16,3,3,DL,6039,Adrian Beltre,,,,,,,,,,
2014-04-16,4,3,C,7569,Brian McCann,1,4,1,0,0,0,0,0,0.25,0
2014-04-16,4,3,C,8395,Matt Wieters,0,3,0,0,0,1,0,0,0,0
2014-04-16,4,3,1B,8285,Chris Davis,1,2,1,0,0,0,1,1,0.5,0
2014-04-16,4,3,2B,7497,Robinson Cano,0,4,0,0,0,0,0,0,0,0
2014-04-16,4,3,3B,7278,Edwin Encarnacion,,,,,,,,,,
2014-04-16,4,3,SS,8200,Jed Lowrie,3,5,0,2,0,0,0,0,0.6,0
2014-04-16,4,3,CI,7914,Evan Longoria,0,4,0,0,0,0,0,0,0,0
2014-04-16,4,3,MI,7490,Ian Kinsler,2,4,1,1,0,0,0,0,0.5,0
2014-04-16,4,3,IF,5909,David Ortiz,1,5,1,0,0,0,0,2,0.2,0
2014-04-16,4,3,LF,8575,Michael Brantley,0,3,0,0,0,0,1,0,0,0
2014-04-16,4,3,CF,7498,Shin-Soo Choo,1,4,0,0,0,0,0,0,0.25,0
2014-04-16,4,3,RF,5884,Torii Hunter,0,4,0,0,0,0,0,0,0,0
2014-04-16,4,3,OF,6983,Coco Crisp,0,0,0,0,0,0,1,1,,0
2014-04-16,4,3,OF,8289,Brett Gardner,2,9,1,1,0,1,0,0,0.222,0
2014-04-16,4,3,OF,7835,Rajai Davis,0,4,1,0,0,0,0,0,0,0
2014-04-16,4,3,Util,6763,Adam Dunn,0,4,1,0,0,0,0,2,0,0
2014-04-16,4,3,Util,6853,Victor Martinez,2,3,0,0,0,0,0,1,0.667,0
2014-04-16,4,3,BN,7634,Billy Butler,1,5,0,0,0,0,0,0,0.2,0
2014-04-16,4,3,BN,8370,Dexter Fowler,0,6,0,0,0,0,0,0,0,0
2014-04-16,4,3,DL,6788,Mark Teixeira,,,,,,,,,,
2014-04-17,1,3,C,7062,Joe Mauer,2,7,4,0,0,0,0,3,0.286,0
2014-04-17,1,3,C,9186,Yan Gomes,0,4,0,0,0,0,0,0,0,0
2014-04-17,1,3,1B,8857,Eric Hosmer,1,4,0,0,0,1,0,0,0.25,0
2014-04-17,1,3,2B,8853,Jason Kipnis,0,2,0,0,0,0,0,0,0,0
2014-04-17,1,3,3B,7163,Miguel Cabrera,2,4,1,1,0,0,0,0,0.5,0
2014-04-17,1,3,SS,7066,Jose Reyes,,,,,,,,,,
2014-04-17,1,3,CI,7754,Mike Napoli,1,3,1,0,0,0,0,1,0.333,0
2014-04-17,1,3,MI,8996,Jose Altuve,1,4,0,0,0,0,0,0,0.25,0
2014-04-17,1,3,IF,7859,Adam Lind,,,,,,,,,,
2014-04-17,1,3,LF,8922,Leonys Martin,1,2,0,0,0,0,0,0,0.5,0
2014-04-17,1,3,CF,7812,Adam Jones,,,,,,,,,,
2014-04-17,1,3,RF,7264,Jose Bautista,1,7,2,0,1,1,0,2,0.143,0
2014-04-17,1,3,OF,8859,Wil Myers,0,2,0,0,0,0,0,2,0,0
2014-04-17,1,3,OF,9094,Norichika Aoki,2,4,2,1,0,0,1,0,0.5,0
2014-04-17,1,3,OF,9302,Adam Eaton,1,4,0,0,0,1,0,0,0.25,0
2014-04-17,1,3,Util,8640,Chris Carter,0,3,1,0,0,0,0,1,0,0
2014-04-17,1,3,Util,6154,Alfonso Soriano,3,5,2,0,1,1,0,0,0.6,0
2014-04-17,1,3,BN,9468,Jonathan Villar,0,2,0,0,0,0,0,1,0,0
2014-04-17,1,3,BN,8984,Kyle Seager,0,4,0,0,0,0,0,1,0,0
2014-04-17,2,3,C,8619,Carlos Santana,0,4,0,0,0,0,0,1,0,0
2014-04-17,2,3,C,9322,Mike Zunino,,,,,,,,,,
2014-04-17,2,3,1B,7290,Prince Fielder,0,3,1,0,0,0,0,2,0,0
2014-04-17,2,3,2B,7631,Dustin Pedroia,0,4,0,0,0,0,0,0,0,0
2014-04-17,2,3,3B,8723,Josh Donaldson,,,,,,,,,,
2014-04-17,2,3,SS,8401,Elvis Andrus,1,4,1,1,0,0,2,1,0.25,0
2014-04-17,2,3,CI,7435,Nick Swisher,0,4,0,0,0,0,0,1,0,0
2014-04-17,2,3,MI,7283,J.J. Hardy,,,,,,,,,,
2014-04-17,2,3,IF,9540,Jose Abreu,0,1,0,0,0,0,0,0,0,0
2014-04-17,2,3,LF,8861,Mike Trout,,,,,,,,,,
2014-04-17,2,3,CF,9128,Yoenis Cespedes,,,,,,,,,,
2014-04-17,2,3,RF,8082,Brandon Moss,,,,,,,,,,
2014-04-17,2,3,OF,8651,Desmond Jennings,0,3,0,0,0,0,0,1,0,0
2014-04-17,2,3,OF,9108,Nick Castellanos,1,3,0,0,0,0,0,1,0.333,0
